"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"homebrew/brew","23169","https://github.com/Homebrew/brew/pull/23169","docs/Rakefile: ignore generated rubydoc files and HTTP 429 responses","p-linnane","2026-07-19T06:15:26Z","2026-07-19T16:19:36Z","2026-07-19T16:19:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23170","https://github.com/Homebrew/brew/pull/23170","docs: rename checksum and licence reference pages","p-linnane","2026-07-19T06:22:45Z","2026-07-19T09:19:53Z","2026-07-19T09:19:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23171","https://github.com/Homebrew/brew/pull/23171","docs: update tap trust and supply-chain documentation","p-linnane","2026-07-19T06:28:48Z","2026-07-19T09:22:57Z","2026-07-19T09:22:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23172","https://github.com/Homebrew/brew/pull/23172","docs: update FAQ and troubleshooting pages","p-linnane","2026-07-19T06:28:59Z","2026-07-19T16:35:53Z","2026-07-19T16:35:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23173","https://github.com/Homebrew/brew/pull/23173","docs: update installation, platform support and shell completion pages","p-linnane","2026-07-19T06:29:05Z","2026-07-19T16:40:46Z","2026-07-19T16:40:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23174","https://github.com/Homebrew/brew/pull/23174","docs: add a shared package acceptance policy","p-linnane","2026-07-19T06:35:13Z","2026-07-19T19:11:29Z","2026-07-19T19:11:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23175","https://github.com/Homebrew/brew/pull/23175","docs: restyle governance and maintainer process pages","p-linnane","2026-07-19T06:35:20Z","2026-07-19T16:35:53Z","2026-07-19T16:35:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23176","https://github.com/Homebrew/brew/pull/23176","docs: simplify the Expense and Reimbursement Policy","p-linnane","2026-07-19T06:35:26Z","2026-07-19T22:10:18Z","2026-07-19T22:10:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23177","https://github.com/Homebrew/brew/pull/23177","docs: update command and integration references","p-linnane","2026-07-19T06:35:40Z","2026-07-19T16:35:53Z","2026-07-19T16:35:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23178","https://github.com/Homebrew/brew/pull/23178","Add scoped install step guards (1/24)","MikeMcQuaid","2026-07-19T11:55:14Z","2026-07-19T16:45:54Z","2026-07-19T16:45:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and testing."
"homebrew/brew","23179","https://github.com/Homebrew/brew/pull/23179","Expand install step path handling (2/24)","MikeMcQuaid","2026-07-19T13:23:56Z","2026-07-19T16:12:06Z","2026-07-19T16:12:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and"
"homebrew/brew","23180","https://github.com/Homebrew/brew/pull/23180","Add install step copies (3/24)","MikeMcQuaid","2026-07-19T13:23:59Z","2026-07-19T16:11:57Z","2026-07-19T16:11:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and"
"homebrew/brew","23181","https://github.com/Homebrew/brew/pull/23181","Add install step removals (4/24)","MikeMcQuaid","2026-07-19T13:24:03Z","2026-07-19T16:11:46Z","2026-07-19T16:11:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and"
"homebrew/brew","23182","https://github.com/Homebrew/brew/pull/23182","Add install step inreplace (5/24)","MikeMcQuaid","2026-07-19T13:24:06Z","2026-07-20T15:04:19Z","2026-07-20T15:04:19Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and testing."
"homebrew/brew","23183","https://github.com/Homebrew/brew/pull/23183","Add cask command wrappers (6/24)","MikeMcQuaid","2026-07-19T13:24:10Z","2026-07-21T17:30:18Z","2026-07-21T17:30:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and testing."
"homebrew/brew","23184","https://github.com/Homebrew/brew/pull/23184","Add generated cask scripts (7/24)","MikeMcQuaid","2026-07-19T13:24:13Z","2026-07-22T01:15:56Z","2026-07-22T01:15:56Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and"
"homebrew/brew","23202","https://github.com/Homebrew/brew/pull/23202","Sandbox formula install steps","MikeMcQuaid","2026-07-19T16:15:28Z","2026-07-19T19:47:28Z","2026-07-19T19:47:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23205","https://github.com/Homebrew/brew/pull/23205","Allow reordered Cask migration artifacts","ragtimelab","2026-07-19T19:33:54Z","2026-07-20T07:39:19Z","2026-07-20T07:39:19Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23206","https://github.com/Homebrew/brew/pull/23206","Add quarterly maintainer activity reports","MikeMcQuaid","2026-07-19T20:29:50Z","2026-07-20T08:05:47Z","2026-07-20T08:05:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23207","https://github.com/Homebrew/brew/pull/23207","docs: correct the Cask Cookbook and cask terminology","p-linnane","2026-07-19T20:47:14Z","2026-07-20T07:46:36Z","2026-07-20T07:46:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23208","https://github.com/Homebrew/brew/pull/23208","docs: consolidate language documentation","p-linnane","2026-07-19T20:47:17Z","2026-07-20T08:05:47Z","2026-07-20T08:05:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23209","https://github.com/Homebrew/brew/pull/23209","formula-analytics: compress Armbian versions","krehel","2026-07-19T22:47:49Z","2026-07-20T07:35:22Z","2026-07-20T07:35:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23210","https://github.com/Homebrew/brew/pull/23210","Fix uninstalling casks removed from the API","p-linnane","2026-07-20T01:18:09Z","2026-07-20T05:34:36Z","2026-07-20T05:34:35Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23211","https://github.com/Homebrew/brew/pull/23211","api/cask_download: preserve rename operations","bevanjkay","2026-07-20T01:58:17Z","2026-07-20T05:05:32Z","2026-07-20T05:05:32Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23212","https://github.com/Homebrew/brew/pull/23212","Don't print the `--force` hint when `brew bundle cleanup` prompts","p-linnane","2026-07-20T02:15:26Z","2026-07-20T18:38:24Z","2026-07-20T18:38:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23213","https://github.com/Homebrew/brew/pull/23213","Disable ask mode in Codespaces prebuild","p-linnane","2026-07-20T03:00:31Z","2026-07-20T03:43:33Z","2026-07-20T03:43:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23214","https://github.com/Homebrew/brew/pull/23214","Remove unused services subcommand TRIGGERS constants","dduugg","2026-07-20T04:40:42Z","2026-07-20T07:41:17Z","2026-07-20T07:41:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23215","https://github.com/Homebrew/brew/pull/23215","docs: add GPU usage note","deepshekhardas","2026-07-20T06:00:19Z","2026-07-20T06:00:30Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23216","https://github.com/Homebrew/brew/pull/23216","Add phase timings to `brew prof`","MikeMcQuaid","2026-07-20T07:28:22Z","2026-07-20T19:28:11Z","2026-07-20T19:28:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23219","https://github.com/Homebrew/brew/pull/23219","fetch: exclude arches without downloads","krehel","2026-07-20T11:58:49Z","2026-07-20T14:39:19Z","2026-07-20T14:39:19Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23220","https://github.com/Homebrew/brew/pull/23220","dev-cmd/generate-zap: glob sfl files","bevanjkay","2026-07-20T11:59:19Z","2026-07-20T14:30:39Z","2026-07-20T14:30:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23221","https://github.com/Homebrew/brew/pull/23221","Count squash-merge commits into the contributions count","Moisan","2026-07-20T15:42:11Z","2026-07-21T17:22:24Z","2026-07-21T17:22:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23222","https://github.com/Homebrew/brew/pull/23222","Generate stable cask syntax jobs","MikeMcQuaid","2026-07-20T16:26:32Z","2026-07-20T18:45:54Z","2026-07-20T18:45:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23223","https://github.com/Homebrew/brew/pull/23223","Use --end-of-options for Git arguments","andrew","2026-07-20T16:46:05Z","2026-07-20T18:50:18Z","2026-07-20T18:50:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23224","https://github.com/Homebrew/brew/pull/23224","docs: convert Adding Software to Homebrew into a package-type router","p-linnane","2026-07-20T16:54:17Z","2026-07-20T18:45:54Z","2026-07-20T18:45:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23225","https://github.com/Homebrew/brew/pull/23225","docs: update formula authoring and toolchain references","p-linnane","2026-07-20T16:54:21Z","2026-07-20T18:24:21Z","2026-07-20T18:24:21Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23228","https://github.com/Homebrew/brew/pull/23228","Normalise systemd service labels","MikeMcQuaid","2026-07-20T18:07:52Z","2026-07-20T18:57:38Z","2026-07-20T18:57:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23229","https://github.com/Homebrew/brew/pull/23229","Skip unavailable xattrs in cask audits","MikeMcQuaid","2026-07-20T18:19:24Z","2026-07-20T19:00:05Z","2026-07-20T19:00:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23230","https://github.com/Homebrew/brew/pull/23230","cask/quarantine: skip xattr on Linux binaries","krehel","2026-07-20T18:23:34Z","2026-07-20T18:27:26Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23231","https://github.com/Homebrew/brew/pull/23231","docs: update maintainer operations guides","p-linnane","2026-07-20T18:48:27Z","2026-07-20T20:22:48Z","2026-07-20T20:22:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23233","https://github.com/Homebrew/brew/pull/23233","docs: enforce sentence-case headings and codify prose conventions","p-linnane","2026-07-20T20:30:04Z","2026-07-21T07:28:18Z","2026-07-21T07:28:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23234","https://github.com/Homebrew/brew/pull/23234","Add `appimage` to cask stanza order","p-linnane","2026-07-20T21:09:57Z","2026-07-21T07:23:19Z","2026-07-21T07:23:19Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23235","https://github.com/Homebrew/brew/pull/23235","Remove Caskroom symlinks broken by cask uninstall, and warn when they exist","aholland","2026-07-20T22:33:56Z","2026-07-21T07:23:19Z","2026-07-21T07:23:19Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23237","https://github.com/Homebrew/brew/pull/23237","formula_installer: Force run relocation if manifest is missing","iBug","2026-07-21T02:09:18Z","2026-07-21T08:56:59Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23239","https://github.com/Homebrew/brew/pull/23239","formula: keep installed untrusted-tap formulae in `Formula.installed`","iltonandrew","2026-07-21T04:30:34Z","2026-07-21T15:13:20Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23240","https://github.com/Homebrew/brew/pull/23240","Validate serialised install steps (6/25)","MikeMcQuaid","2026-07-21T07:13:54Z","2026-07-21T08:39:25Z","2026-07-21T08:39:25Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and testing."
"homebrew/brew","23241","https://github.com/Homebrew/brew/pull/23241","`brew search --desc`: show casks without descriptions","MikeMcQuaid","2026-07-21T07:20:40Z","2026-07-21T18:15:11Z","2026-07-21T18:15:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23242","https://github.com/Homebrew/brew/pull/23242","List formulae from untrusted taps","MikeMcQuaid","2026-07-21T07:24:46Z","2026-07-21T18:19:41Z","2026-07-21T18:19:41Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23244","https://github.com/Homebrew/brew/pull/23244","Handle missing bottle mirror metadata","MikeMcQuaid","2026-07-21T08:42:57Z","2026-07-21T17:30:17Z","2026-07-21T17:30:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23245","https://github.com/Homebrew/brew/pull/23245","list: warn about broken Caskroom symlinks from the Bash fast path","aholland","2026-07-21T09:35:42Z","2026-07-21T10:16:17Z","2026-07-21T10:16:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23247","https://github.com/Homebrew/brew/pull/23247","list: test the Bash fast path against the Ruby command","aholland","2026-07-21T10:23:29Z","2026-07-21T12:23:08Z","2026-07-21T12:23:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23248","https://github.com/Homebrew/brew/pull/23248","Read `remote.origin.url` from `.git/config` without spawning Git","hyuraku","2026-07-21T12:47:08Z","2026-07-21T18:36:40Z","2026-07-21T18:36:40Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23249","https://github.com/Homebrew/brew/pull/23249","write_env_script: add permission change","Moisan","2026-07-21T13:58:16Z","2026-07-21T19:41:31Z","2026-07-21T19:41:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23253","https://github.com/Homebrew/brew/pull/23253","dev-cmd/contributions: require tap","samford","2026-07-21T17:04:17Z","2026-07-21T17:44:55Z","2026-07-21T17:44:55Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23254","https://github.com/Homebrew/brew/pull/23254","formula: enable PIE for Haskell on Linux","cho-m","2026-07-21T17:19:51Z","2026-07-22T01:06:11Z","2026-07-22T01:06:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23256","https://github.com/Homebrew/brew/pull/23256","Warn when sandbox paths stay readable","MikeMcQuaid","2026-07-21T18:05:46Z","2026-07-22T12:51:43Z","2026-07-22T12:51:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
